"Original.Interest.Rate","Original.Loan.to.Value.Ratio..LTV.","Original.UPB","Number.of.Borrowers","Original.Combined.Loan.to.Value.Ratio..CLTV.","Debt.To.Income..DTI.","Loan.Purpose","Property.Type","Number.of.Units","Occupancy.Status","Seller.Name","Property.State","Borrower.Credit.Score.at.Origination"
4.375,34,200000,1,34,27,"C","SF",1,"P","Rocket Mortgage, LLC","MA",801
6.375,80,192000,1,80,40,"P","SF",1,"P","Other","NV",801
5.875,90,513000,1,90,43,"P","SF",1,"P","PHH Mortgage Corporation","MD",768
4.875,68,265000,1,68,26,"P","PU",1,"P","Other","IN",761
5.125,95,445000,2,95,46,"P","PU",1,"P","Other","FL",743
5.5,53,99000,2,53,32,"P","SF",1,"P","Other","IN",783
6,36,225000,2,36,21,"P","SF",1,"P","Wells Fargo Bank, N.A.","AZ",818
4.99,80,264000,1,80,40,"P","PU",1,"P","DHI Mortgage Company, Ltd.","TX",742
5.875,80,332000,2,80,29,"P","SF",1,"P","Other","CO",771
5.25,73,227000,2,73,22,"P","SF",1,"P","Rocket Mortgage, LLC","PA",710
6,80,100000,1,80,27,"P","SF",1,"P","Other","TX",775
5.999,71,128000,1,71,49,"R","SF",1,"I","United Wholesale Mortgage, LLC","TX",816
5.5,90,261000,1,90,43,"P","SF",1,"P","Other","MI",750
5.925,80,288000,1,80,47,"P","SF",1,"P","Guaranteed Rate, Inc.","NJ",699
5.375,88,208000,1,88,50,"P","SF",1,"P","Other","MO",790
4.042,79,440000,1,79,31,"C","SF",1,"P","Planet Home Lending, LLC","TN",743
5.375,90,337000,2,90,18,"P","PU",1,"P","loanDepot.com, LLC","TX",770
5.562,80,217000,2,80,45,"P","SF",1,"P","Movement Mortgage, LLC","NC",756
6.125,75,428000,2,75,37,"P","PU",1,"P","Other","IL",753
4.99,50,289000,1,50,18,"P","CO",1,"P","Truist Bank (formerly SunTrust Bank)","MD",801
5.125,85,633000,1,85,33,"P","SF",1,"P","PHH Mortgage Corporation","CO",800
6.25,80,244000,2,80,39,"P","CO",1,"P","Other","FL",798
5.5,97,170000,1,97,44,"P","SF",1,"P","Rocket Mortgage, LLC","FL",663
5.375,60,289000,1,60,40,"C","PU",1,"P","Wells Fargo Bank, N.A.","NC",708
6.125,46,420000,2,46,33,"P","SF",1,"S","CrossCountry Mortgage, LLC","CO",780
6.4,80,152000,2,80,28,"P","SF",1,"P","Other","MO",814
5.99,59,100000,1,59,26,"C","SF",1,"P","Rocket Mortgage, LLC","PA",753
5.625,78,337000,1,78,37,"P","PU",1,"P","Other","FL",799
6.625,80,218000,1,80,39,"P","PU",1,"I","Other","TN",793
6.375,39,220000,2,39,34,"C","PU",1,"P","United Wholesale Mortgage, LLC","TX",695
5.625,85,255000,1,85,37,"P","SF",1,"P","U.S. Bank N.A.","NY",817
5.999,56,194000,1,56,42,"C","SF",1,"P","United Wholesale Mortgage, LLC","AZ",771
4.99,64,171000,1,64,15,"P","PU",1,"I","DHI Mortgage Company, Ltd.","IA",703
6.875,95,224000,1,95,46,"P","CO",1,"P","Other","NM",756
5.625,90,196000,1,90,25,"P","SF",1,"P","Movement Mortgage, LLC","LA",701
6.375,74,368000,1,74,48,"P","PU",1,"P","Other","CO",747
6.125,75,188000,1,75,41,"C","SF",1,"I","Other","TN",742
4.875,40,200000,2,40,29,"P","CO",1,"P","Truist Bank (formerly SunTrust Bank)","TX",774
4.875,50,321000,2,50,49,"P","PU",1,"P","Rocket Mortgage, LLC","CA",744
5.5,90,243000,1,90,49,"P","SF",1,"P","Rocket Mortgage, LLC","VA",763
5.375,75,83000,2,75,27,"P","CO",1,"P","Fifth Third Bank, National Association","OH",817
6,79,580000,2,79,27,"P","PU",1,"P","Other","CO",801
5.875,75,111000,1,75,31,"C","CO",1,"I","Other","FL",798
4.99,50,100000,1,50,23,"P","PU",1,"P","Fifth Third Bank, National Association","IN",804
5.125,43,226000,1,43,35,"P","CO",1,"P","CitiMortgage, Inc.","MA",738
5.625,80,640000,1,80,42,"P","SF",1,"P","Other","AR",700
5.125,75,582000,2,75,37,"P","PU",1,"I","Wells Fargo Bank, N.A.","AZ",770
7,80,204000,1,80,41,"P","SF",1,"P","Other","GA",814
5,65,455000,2,65,27,"P","PU",1,"I","PennyMac Corp.","FL",728
5.375,65,180000,1,65,36,"P","SF",1,"P","Wells Fargo Bank, N.A.","NE",802
6.625,75,341000,1,75,29,"C","SF",1,"I","Other","CO",750
4.99,87,315000,1,87,38,"P","PU",1,"P","Other","MD",760
5.125,52,205000,2,52,22,"P","SF",1,"P","Other","WI",759
5.99,75,232000,2,75,23,"P","CO",1,"P","Guild Mortgage Company LLC","CO",784
5,80,236000,2,80,33,"P","SF",1,"P","Other","WI",788
4.875,80,372000,1,80,41,"P","SF",1,"P","Other","GA",795
4.75,80,448000,2,80,19,"P","SF",1,"P","U.S. Bank N.A.","CO",763
5.375,48,165000,1,48,31,"R","SF",1,"I","United Wholesale Mortgage, LLC","CO",769
5.625,90,455000,2,90,34,"P","SF",1,"P","Fairway Independent Mortgage Corporation","ME",798
4.625,90,205000,1,90,49,"P","CO",1,"P","Wells Fargo Bank, N.A.","DE",687
5.125,70,350000,2,70,27,"P","SF",1,"P","Other","CO",775
5.125,80,140000,1,80,29,"P","CO",1,"P","PennyMac Loan Services, LLC","NC",813
5.375,65,647000,2,80,40,"P","SF",1,"P","Other","OR",741
5.5,65,340000,2,65,34,"P","PU",1,"P","U.S. Bank N.A.","MO",817
5.375,70,298000,1,70,41,"C","PU",1,"P","Rocket Mortgage, LLC","AZ",692
4.625,43,338000,2,43,43,"R","SF",1,"P","United Wholesale Mortgage, LLC","CA",690
5.625,95,290000,2,95,17,"P","SF",1,"P","U.S. Bank N.A.","OH",803
6,75,239000,2,75,34,"C","SF",1,"I","Other","GA",653
4.875,80,348000,1,101,48,"P","SF",1,"P","Lakeview Loan Servicing, LLC","CA",716
5.5,65,243000,1,65,39,"C","SF",1,"P","Rocket Mortgage, LLC","TX",738
5.5,82,479000,1,92,43,"P","PU",1,"P","Lakeview Loan Servicing, LLC","CA",741
5.5,95,228000,1,95,45,"P","SF",1,"P","Fairway Independent Mortgage Corporation","ME",742
6.475,90,47000,1,101,26,"P","SF",1,"P","Other","IL",728
6.721,69,275000,1,69,37,"C","SF",1,"P","United Wholesale Mortgage, LLC","KY",685
5.625,95,417000,2,95,36,"P","PU",1,"P","Fairway Independent Mortgage Corporation","WA",785
5.75,80,284000,2,80,41,"P","PU",1,"P","U.S. Bank N.A.","NJ",794
5.25,39,138000,1,39,20,"P","SF",1,"P","Other","SC",816
4.99,80,334000,1,80,19,"C","PU",1,"P","Rocket Mortgage, LLC","GA",701
4.99,63,289000,1,63,27,"C","PU",1,"P","Rocket Mortgage, LLC","AZ",671
5.375,40,82000,1,40,49,"C","SF",1,"I","Other","NC",798
5.99,65,205000,1,65,38,"P","SF",1,"P","Rocket Mortgage, LLC","IL",790
4.5,69,647000,2,69,38,"P","PU",1,"P","PennyMac Corp.","TX",762
6.875,80,228000,2,80,40,"P","PU",1,"P","Other","CA",647
5.625,90,276000,1,90,37,"P","SF",1,"P","Other","TN",788
5.99,80,546000,2,80,46,"P","SF",1,"P","NewRez LLC","CA",790
5.437,76,333000,2,76,38,"P","SF",1,"P","Movement Mortgage, LLC","VA",756
5.99,75,180000,2,75,38,"C","SF",1,"P","Rocket Mortgage, LLC","FL",743
4.875,64,407000,1,64,36,"P","PU",1,"P","Other","CO",790
6.25,78,168000,1,78,29,"C","SF",1,"P","United Wholesale Mortgage, LLC","IL",702
5,91,113000,1,91,30,"P","SF",1,"P","Other","PA",797
6.75,95,385000,2,95,50,"P","CO",1,"P","Other","UT",737
5.875,97,407000,1,97,44,"P","SF",1,"P","Other","TX",789
5.375,55,238000,2,55,25,"C","SF",1,"P","Rocket Mortgage, LLC","GA",661
6.25,76,304000,1,76,44,"P","SF",1,"P","U.S. Bank N.A.","MN",679
5.125,80,525000,1,80,39,"P","SF",1,"P","Movement Mortgage, LLC","NJ",773
5.874,69,212000,1,69,35,"C","SF",1,"P","United Wholesale Mortgage, LLC","MI",746
5.5,36,120000,1,36,44,"C","SF",1,"P","Other","CA",775
4.5,81,527000,1,81,45,"P","PU",1,"P","loanDepot.com, LLC","TX",756
6,97,204000,1,97,42,"P","CO",1,"P","Other","PA",796
5.625,80,364000,1,80,29,"P","SF",1,"P","Other","WA",778
5,95,447000,1,95,46,"P","SF",1,"P","U.S. Bank N.A.","AL",788
5.5,52,233000,2,52,25,"C","CO",1,"P","Rocket Mortgage, LLC","MI",782
6.75,70,392000,2,70,47,"P","SF",1,"P","Other","UT",793
7.125,90,187000,2,90,25,"P","SF",1,"S","Other","MO",777
4.5,80,360000,1,80,22,"P","PU",1,"P","Rocket Mortgage, LLC","TX",797
6.875,80,502000,2,80,28,"P","SF",1,"P","Rocket Mortgage, LLC","CO",743
5.625,80,380000,2,80,44,"P","PU",1,"P","Other","FL",807
5.625,97,178000,1,97,29,"P","SF",1,"P","loanDepot.com, LLC","GA",694
5.99,95,361000,2,95,42,"P","PU",1,"P","Other","OH",772
4.625,48,115000,1,48,36,"P","SF",1,"P","PennyMac Corp.","NJ",744
5.5,59,175000,1,59,48,"P","PU",1,"P","Wells Fargo Bank, N.A.","IL",680
5.25,95,137000,1,95,41,"P","CO",1,"P","Other","IN",802
5.375,95,451000,1,95,39,"P","PU",1,"P","Other","ID",751
5,42,69000,2,42,48,"R","SF",1,"I","Wells Fargo Bank, N.A.","KY",790
6.375,90,400000,2,90,42,"P","PU",1,"P","Other","SC",785
5.625,69,400000,2,69,44,"P","SF",1,"P","Rocket Mortgage, LLC","MA",796
5.625,80,136000,1,80,38,"C","SF",1,"P","Wells Fargo Bank, N.A.","MI",713
5.125,90,503000,2,90,18,"P","CO",1,"P","loanDepot.com, LLC","NJ",740
4.5,80,283000,2,80,15,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","AR",798
6.125,90,414000,1,90,47,"P","SF",1,"S","Movement Mortgage, LLC","FL",702
4.99,80,332000,2,80,22,"C","SF",1,"P","NexBank","IL",725
6.5,95,499000,2,95,38,"P","SF",1,"P","PHH Mortgage Corporation","CA",713
6.375,97,291000,1,97,40,"P","PU",1,"P","Other","GA",734
6.375,80,208000,1,80,24,"P","SF",1,"I","Other","AL",776
5.5,56,214000,1,56,15,"P","SF",1,"S","Other","NC",791
5.625,95,424000,1,95,45,"P","PU",1,"P","Wells Fargo Bank, N.A.","TX",705
5.125,91,212000,1,91,50,"P","CO",1,"P","Other","OR",746
5.625,85,332000,2,85,39,"P","SF",1,"P","Other","NE",792
6.375,96,153000,2,102,34,"P","SF",1,"P","U.S. Bank N.A.","IN",697
6.125,64,351000,2,64,37,"R","SF",1,"P","Other","MO",788
6.875,97,388000,3,97,46,"P","PU",1,"P","Other","FL",761
4.875,95,161000,1,95,42,"P","SF",1,"P","Other","AL",794
5.5,54,230000,2,54,25,"P","PU",1,"I","Rocket Mortgage, LLC","TX",667
6.125,58,265000,2,58,38,"C","SF",1,"P","loanDepot.com, LLC","TX",661
4.625,78,162000,2,78,37,"R","SF",1,"P","Other","TX",662
5.625,55,300000,2,55,22,"P","PU",1,"P","Movement Mortgage, LLC","TX",751
6.875,62,647000,2,62,46,"P","PU",1,"P","Other","OR",807
6.125,80,480000,2,80,43,"P","SF",1,"P","CitiMortgage, Inc.","NY",756
5.625,97,601000,2,97,37,"P","PU",1,"P","Fairway Independent Mortgage Corporation","WA",764
5.125,51,155000,2,51,44,"P","SF",1,"P","Other","OH",815
5.375,90,405000,2,90,38,"P","PU",1,"P","PHH Mortgage Corporation","CA",733
5.375,90,374000,1,90,46,"P","SF",1,"P","Other","NY",768
5.75,87,418000,2,87,24,"P","CO",1,"P","PHH Mortgage Corporation","TX",798
5.49,56,50000,1,56,49,"C","CO",1,"I","Truist Bank (formerly SunTrust Bank)","NC",739
6.625,80,128000,1,80,29,"P","SF",1,"I","Other","MI",730
4.99,80,494000,1,80,41,"P","CO",1,"P","Guaranteed Rate, Inc.","MA",808
5.5,60,372000,1,60,43,"P","PU",1,"S","Guild Mortgage Company LLC","NV",797
5.5,91,643000,2,91,44,"P","PU",1,"P","Other","LA",777
5.875,50,343000,2,50,47,"C","SF",1,"P","PHH Mortgage Corporation","CA",760
4,44,388000,1,44,35,"R","PU",1,"P","Other","WA",803
6.125,59,175000,1,59,27,"C","SF",1,"P","Other","UT",785
5.375,90,374000,1,90,49,"P","SF",1,"P","Other","NJ",803
5,54,228000,2,54,38,"C","SF",1,"P","Wells Fargo Bank, N.A.","PA",665
5.5,72,500000,2,72,25,"P","SF",1,"P","PHH Mortgage Corporation","VA",796
5.5,86,255000,1,86,36,"P","SF",1,"P","NexBank","TX",758
5.75,80,188000,1,80,48,"P","PU",1,"P","Lennar Mortgage, LLC","TX",725
5.2,92,358000,1,102,44,"P","SF",1,"P","Other","DC",735
4.75,72,495000,2,72,45,"P","SF",1,"P","United Wholesale Mortgage, LLC","UT",774
5.625,80,400000,1,80,41,"P","SF",1,"P","Other","NV",790
4.99,77,320000,1,77,48,"P","PU",1,"P","DHI Mortgage Company, Ltd.","GA",761
4.875,80,454000,3,80,35,"P","PU",1,"P","Rocket Mortgage, LLC","FL",817
5.625,80,357000,2,80,45,"P","MH",1,"P","NewRez LLC","FL",781
5.5,90,150000,2,90,23,"P","SF",1,"P","Other","IN",804
7.125,69,375000,2,69,47,"P","SF",1,"P","Other","OR",742
5.625,53,115000,1,53,47,"P","SF",1,"P","Planet Home Lending, LLC","IL",716
5.25,80,92000,1,80,25,"C","SF",1,"P","Rocket Mortgage, LLC","MN",786
5.5,80,164000,1,80,17,"P","CO",1,"P","loanDepot.com, LLC","NJ",756
5.125,80,403000,2,80,49,"P","PU",1,"P","Wells Fargo Bank, N.A.","VA",780
6,77,647000,2,77,42,"P","SF",1,"P","Other","ID",727
6.5,80,468000,1,80,48,"P","SF",1,"P","Other","WA",690
6.625,97,189000,1,97,41,"P","SF",1,"P","PennyMac Corp.","MI",675
5.5,95,162000,1,95,47,"P","SF",1,"P","Rocket Mortgage, LLC","NY",803
5.75,97,327000,1,97,48,"P","PU",1,"P","United Wholesale Mortgage, LLC","SC",751
6.49,80,188000,2,80,43,"P","PU",1,"I","United Wholesale Mortgage, LLC","OH",690
5.625,70,231000,1,70,42,"C","SF",1,"P","loanDepot.com, LLC","TX",676
5.75,38,43000,2,38,46,"P","SF",1,"P","Movement Mortgage, LLC","WV",768
3.875,86,399000,2,86,39,"R","SF",1,"P","Other","SC",794
6.25,95,475000,1,95,49,"P","PU",1,"P","Other","NV",752
5.5,95,579000,1,95,49,"P","PU",1,"P","PennyMac Corp.","FL",767
5.625,80,235000,1,80,27,"P","PU",1,"P","Other","NC",742
5.475,95,315000,2,95,32,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","FL",762
5.125,95,454000,1,95,50,"P","PU",1,"P","loanDepot.com, LLC","NV",735
6.125,63,148000,1,63,31,"R","SF",1,"P","Other","IN",819
5.99,60,387000,2,60,36,"C","PU",1,"P","Rocket Mortgage, LLC","MT",635
5.5,56,125000,2,56,44,"P","SF",1,"P","Other","VA",711
4.75,78,178000,1,78,16,"C","SF",1,"P","Rocket Mortgage, LLC","OH",762
5.875,95,451000,2,95,28,"P","CO",1,"P","PHH Mortgage Corporation","VA",789
6.125,62,285000,1,62,47,"P","CO",1,"P","Other","TX",743
4.875,80,228000,1,80,33,"P","SF",1,"P","Wells Fargo Bank, N.A.","PA",756
6.278,97,228000,3,97,28,"P","PU",1,"P","United Wholesale Mortgage, LLC","TX",787
5.625,97,112000,2,97,35,"P","SF",1,"P","Other","MI",730
5.625,95,318000,2,95,48,"P","SF",1,"P","Movement Mortgage, LLC","RI",756
6.375,80,632000,1,80,48,"P","PU",1,"P","Other","AZ",798
7.125,85,304000,2,85,40,"P","PU",1,"I","United Wholesale Mortgage, LLC","SC",788
6.125,80,470000,2,80,49,"P","PU",1,"P","Other","CA",723
7,95,499000,1,95,48,"P","SF",1,"P","Lakeview Loan Servicing, LLC","VA",709
5.5,90,612000,2,90,48,"P","SF",1,"P","Rocket Mortgage, LLC","FL",672
4.875,66,336000,2,66,43,"P","PU",1,"S","Other","NC",772
6.625,80,276000,1,80,46,"P","SF",1,"P","Other","PA",704
5.875,97,344000,1,97,50,"P","SF",1,"P","Wells Fargo Bank, N.A.","MN",781
5.875,97,209000,1,101,43,"P","SF",1,"P","Other","WI",720
5.5,68,170000,1,68,48,"P","SF",1,"P","Other","MO",794
6.25,80,173000,1,100,47,"P","SF",1,"P","Other","PA",782
5.5,79,485000,2,79,45,"P","PU",1,"P","Other","FL",738
6.45,95,372000,1,95,40,"P","PU",1,"P","CrossCountry Mortgage, LLC","TX",770
5.375,75,324000,1,75,43,"C","SF",1,"P","PHH Mortgage Corporation","CA",761
5.875,95,565000,2,95,43,"P","PU",1,"P","Other","WA",825
5.99,75,198000,1,75,34,"C","SF",1,"P","Rocket Mortgage, LLC","GA",721
5.5,43,129000,2,43,45,"C","SF",1,"P","United Wholesale Mortgage, LLC","IL",791
5,90,198000,1,90,45,"P","SF",1,"P","Other","GA",810
5.99,70,106000,1,70,40,"P","MH",1,"P","Planet Home Lending, LLC","TX",807
5.625,80,374000,1,80,39,"P","PU",1,"P","Fifth Third Bank, National Association","TX",786
6.125,97,451000,2,97,46,"P","SF",1,"P","Other","FL",769
5.625,69,325000,1,69,47,"C","PU",1,"P","loanDepot.com, LLC","FL",811
4.125,51,284000,2,51,14,"P","PU",1,"P","Wells Fargo Bank, N.A.","CO",793
5.575,92,370000,2,99,44,"P","PU",1,"P","CrossCountry Mortgage, LLC","CO",768
6,80,224000,2,80,29,"P","SF",1,"P","Other","GA",806
6.125,80,532000,2,80,47,"P","SF",1,"P","Guild Mortgage Company LLC","OR",808
5.99,79,165000,1,79,44,"C","SF",1,"P","Rocket Mortgage, LLC","CT",805
6.95,97,210000,2,97,43,"P","PU",1,"P","CrossCountry Mortgage, LLC","GA",692
4.99,80,337000,1,80,44,"P","PU",1,"P","DHI Mortgage Company, Ltd.","TN",788
6,85,218000,1,85,26,"P","PU",1,"P","Other","NE",792
5.375,80,560000,2,80,39,"P","PU",1,"P","Other","TX",787
6.99,80,200000,2,80,29,"P","SF",1,"I","Other","NC",726
5.625,95,442000,1,95,36,"P","SF",1,"P","Other","CA",795
6.25,60,100000,1,60,44,"P","CO",1,"I","Other","NY",755
5.625,75,611000,1,75,49,"P","PU",1,"S","Other","TX",809
7.125,90,432000,2,90,45,"P","PU",1,"S","PennyMac Corp.","AZ",766
5.99,80,152000,1,80,30,"P","SF",1,"P","loanDepot.com, LLC","OH",664
5.625,62,399000,2,62,50,"P","PU",1,"P","Other","NE",810
5.125,95,461000,1,95,48,"P","SF",1,"P","PennyMac Corp.","TN",755
5.99,90,615000,1,90,31,"P","PU",1,"P","U.S. Bank N.A.","MN",683
5.875,52,223000,2,52,22,"C","SF",1,"P","Rocket Mortgage, LLC","TX",746
5.5,53,379000,1,53,45,"C","SF",1,"P","Lakeview Loan Servicing, LLC","CO",693
6.982,85,252000,1,85,50,"P","SF",1,"P","United Wholesale Mortgage, LLC","TX",714
5.99,75,410000,1,75,39,"C","SF",1,"P","Rocket Mortgage, LLC","NY",746
5.5,80,96000,1,80,40,"P","SF",1,"I","Other","MO",795
4.75,50,110000,1,50,44,"C","SF",1,"P","Other","PR",774
6.625,97,120000,1,102,44,"P","SF",1,"P","Other","VA",755
4.99,90,211000,2,90,45,"P","SF",1,"P","Movement Mortgage, LLC","GA",758
6.625,60,394000,2,60,40,"P","SF",1,"I","Other","CA",795
4.5,60,190000,2,60,20,"R","SF",1,"P","Planet Home Lending, LLC","NE",807
5.99,95,195000,1,95,34,"P","SF",1,"P","loanDepot.com, LLC","IL",728
5.625,65,198000,1,65,41,"P","CP",1,"P","CitiMortgage, Inc.","NY",794
5.5,91,452000,2,91,49,"P","PU",1,"P","Other","UT",745
5.5,80,647000,2,80,42,"P","PU",1,"P","Rocket Mortgage, LLC","TN",711
5,58,240000,2,58,34,"C","SF",1,"P","Other","AL",691
5.375,80,344000,2,80,23,"P","SF",1,"P","Truist Bank (formerly SunTrust Bank)","OH",760
5.625,55,258000,1,55,31,"R","SF",1,"I","Other","TN",679
6.25,97,349000,2,97,28,"P","SF",1,"P","Other","IN",789
7.125,80,200000,1,80,36,"P","SF",1,"I","Movement Mortgage, LLC","NH",733
5.25,60,145000,2,60,32,"P","SF",1,"P","Other","MN",798
5.49,95,297000,2,95,47,"P","PU",1,"P","Other","PA",739
5.625,95,295000,1,95,36,"P","CO",1,"P","loanDepot.com, LLC","TN",723
5.875,80,336000,2,80,31,"P","PU",1,"P","Other","MO",788
4.75,95,349000,1,95,50,"P","PU",1,"P","Rocket Mortgage, LLC","TX",736
6.375,75,326000,1,75,28,"C","PU",1,"P","Rocket Mortgage, LLC","IN",641
5.25,62,132000,1,62,39,"P","PU",1,"P","Truist Bank (formerly SunTrust Bank)","TX",740
5.49,85,586000,2,85,37,"P","SF",1,"P","Fifth Third Bank, National Association","NJ",787
5.625,95,138000,1,95,32,"P","SF",1,"P","Other","OH",810
5.25,34,300000,2,34,28,"P","PU",1,"P","PHH Mortgage Corporation","TX",775
5.375,97,63000,1,97,16,"P","SF",1,"P","Other","KS",719
